Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,126.5,130,125.0625,129.25,89.481194,114874
2002-07-02,131.1875,131.1875,126.512497,127.262497,88.105217,70272
2002-07-03,130,133.300003,127.5,132.074997,91.436958,158600
2002-07-04,127.25,138.125,127.25,136.9375,94.803322,389836
2002-07-05,138.75,138.75,133.399994,134.1875,92.899475,162464
2002-07-08,134.975006,135.225006,133.274994,134.199997,92.908119,100766
2002-07-09,136.25,136.5,133.024994,136.100006,94.223518,110472
2002-07-10,130,137,130,133.212494,92.224457,182680
2002-07-11,132.5,133.4375,131.5,132.875,91.990814,68804
2002-07-12,132.75,133.699997,132.287506,132.8125,91.947548,39310
2002-07-15,132.012497,132.449997,130.262497,131.337494,90.926392,34122
2002-07-16,131.512497,131.512497,126.25,128,88.615799,80172
2002-07-17,126.75,127.25,124.75,126.237503,87.395599,81806
2002-07-18,122.337502,127.487503,122.337502,124.612503,86.270599,76988
2002-07-19,122.262497,126.5,122.25,125.662498,86.99752,157674
2002-07-22,125.75,125.75,121.25,124.087502,85.907135,80436
2002-07-23,118.5,124.237503,118.5,122.012497,84.470589,80816
2002-07-24,120.412498,122,117.324997,117.650002,81.450378,208460
2002-07-25,119,121.25,114.150002,118.4375,81.995575,401650
2002-07-26,123.599998,123.75,110.050003,112.474998,77.867676,243754
2002-07-29,115.050003,116.25,104.25,108.224998,74.925339,259782
2002-07-30,108.75,110.449997,105,107.675003,74.544563,143848
2002-07-31,102.5,108.25,102.5,105.25,72.86573,225840
2002-08-01,108.75,108.75,104.0625,106.425003,73.679199,211186
2002-08-02,100.75,105.599998,100.75,104.275002,72.19072,96810
2002-08-05,106,107.724998,104.0625,107.162498,74.189766,72298
2002-08-06,113.75,113.75,106.025002,109.525002,75.825356,98388
2002-08-07,109.974998,116.737503,108.5,112.8125,78.101326,336812
2002-08-08,113.5,114.75,110,110.5,76.500359,94164
2002-08-09,110.25,113.474998,109.537498,112.25,77.711899,101558
2002-08-12,112.525002,114.9375,112.525002,113.349998,78.47345,101390
2002-08-13,113.625,113.625,111.3125,111.837502,77.426323,51326
2002-08-14,104,112.25,104,108.699997,75.254189,210438
2002-08-15,108.699997,108.699997,108.699997,108.699997,75.254189,0
2002-08-16,103.125,110.25,103.125,106.912498,74.016685,286236
2002-08-19,107.5,107.849998,106.262497,107.412498,74.362839,136762
2002-08-20,108.025002,110.712502,106.25,109.412498,75.747482,107902
2002-08-21,111.25,111.25,108.512497,108.737503,75.280151,67328
2002-08-22,107.525002,109.6875,106.824997,107.037498,74.103226,246328
2002-08-23,106.75,107.224998,104.625,104.962502,72.666695,341918
2002-08-26,104.875,106.25,103.625,104.4375,72.303238,273836
2002-08-27,105,105,104.0625,104.300003,72.208038,316540
2002-08-28,110,110,103.25,104.474998,72.329185,140876
2002-08-29,100.6875,104.987503,100.6875,104.525002,72.3638,154212
2002-08-30,104.5,105,102.25,104.612503,72.424385,109896
2002-09-02,105,105.974998,102.137497,103.949997,71.965706,256338
2002-09-03,104.75,104.75,103.150002,104.025002,72.017662,219580
2002-09-04,103.75,105,103.375,104.5625,72.389763,132516
2002-09-05,105,106.25,104.574997,104.925003,72.640732,165740
2002-09-06,105,105,104.025002,104.787498,72.54554,87022
2002-09-09,105,105.087502,104.237503,104.974998,72.675323,104510
2002-09-10,104.974998,104.974998,104.974998,104.974998,72.675323,0
2002-09-11,105,105.75,104.75,104.9375,72.649376,67520
2002-09-12,105,105.25,104.3125,105.025002,72.709953,70258
2002-09-13,104.512497,106.25,104.512497,105.099998,72.761879,160798
2002-09-16,105,105.9375,104.3125,104.987503,72.683998,26272
2002-09-17,105.5,105.5,101.8125,103.387497,71.576302,108362
2002-09-18,102.5,104,98.925003,100.337502,69.464752,126200
2002-09-19,100.25,100.5,93.887497,95.974998,66.444542,376582
2002-09-20,93.75,95.625,93.75,94.275002,65.267616,331130
2002-09-23,93.75,95.375,91.5625,92.925003,64.332993,212802
2002-09-24,93,95.962502,92.724998,95.212502,65.916649,221682
2002-09-25,95.699997,96.849998,94.75,96.125,66.548378,90520
2002-09-26,95,97.75,95,95.574997,66.167618,61582
2002-09-27,95,100.5,95,99.737503,69.049362,247886
2002-09-30,98.762497,101.25,97.012497,97.412498,67.439735,172392
2002-10-01,96.262497,97.5,92.037498,94.8125,65.639725,275562
2002-10-02,94.8125,94.8125,94.8125,94.8125,65.639725,0
2002-10-03,96.25,96.25,91.550003,91.987503,63.683964,146834
2002-10-04,91.762497,93.699997,90.199997,91.525002,63.363758,152790
2002-10-07,91.25,93.125,90.775002,91.9375,63.649334,198760
2002-10-08,91.75,96.987503,91.75,96.1875,66.59166,207708
2002-10-09,97.375,99,96.537498,98.050003,67.881088,159802
2002-10-10,98.25,102.25,98.25,101.4375,70.226288,363882
2002-10-11,95.025002,101.449997,95.025002,99.987503,69.222443,279456
2002-10-14,100.25,101.5,99.050003,99.737503,69.049362,93216
2002-10-15,99.737503,99.737503,99.737503,99.737503,69.049362,0
2002-10-16,99.875,100.5,98.75,99.4375,68.841667,103742
2002-10-17,98.75,101.175003,97.8125,98.8125,68.408974,152578
2002-10-18,98.5,104.75,98.5,100.550003,69.611862,111388
2002-10-21,101.25,102.487503,100.75,101.099998,69.992638,159856
2002-10-22,102.5,102.5,95.324997,96.675003,66.929169,309236
2002-10-23,95.537498,101.275002,95.537498,100.412498,69.516678,761030
2002-10-24,100.224998,103.474998,98.75,102.237503,70.780151,574866
2002-10-25,102.474998,104.474998,100.425003,102.712502,71.108986,195340
2002-10-28,103,103.75,101.262497,101.775002,70.459938,167172
2002-10-29,102,106.699997,101.5,105.150002,72.796486,545938
2002-10-30,105.474998,108.875,100.25,105.4375,72.995537,544736
2002-10-31,105,106.25,103.25,105.9375,73.341682,198194
2002-11-01,106.25,111.5,105.875,110.512497,76.509018,897702
2002-11-04,110.25,112.75,109.6875,112.074997,77.590759,111062
2002-11-05,112,112,108.375,109.012497,75.470543,244632
2002-11-06,109.012497,109.012497,109.012497,109.012497,75.470543,0
2002-11-07,108.275002,108.449997,106.5,107.300003,74.284973,283824
2002-11-08,106.637497,109.375,106.637497,108.25,74.942642,255454
2002-11-11,110,110,107.525002,109,75.461868,100102
2002-11-12,108.012497,109.75,108.012497,108.962502,75.435936,82852
2002-11-13,108.525002,112.224998,108.525002,110.775002,76.690742,612194
2002-11-14,111.5,111.5,108.849998,109.837502,76.04171,267210
2002-11-15,110.875,115,109.75,113.199997,78.369583,753062
2002-11-18,113.512497,114,112.087502,112.925003,78.179214,208750
2002-11-19,112.925003,112.925003,112.925003,112.925003,78.179214,0
2002-11-20,112.75,114,112.025002,113.212502,78.378258,196802
2002-11-21,100.462502,120.125,100.462502,119.412498,82.670578,518966
2002-11-22,117.900002,121.25,117.25,118.487503,82.03019,263252
2002-11-25,116.25,121,116.25,119.362503,82.635971,125078
2002-11-26,120,123.75,117.137497,118.25,81.865768,463306
2002-11-27,118.25,118.824997,115.762497,116.537498,80.680183,242714
2002-11-28,117.925003,119.224998,116.75,117.8125,81.562874,195588
2002-11-29,140.375,140.375,118.537498,119.637497,82.826347,244258
2002-12-02,121.25,125,119,119.5,82.731163,347638
2002-12-03,121.199997,121.199997,118.150002,119.862503,82.982117,347404
2002-12-04,121.25,121.75,119.25,120.074997,83.129234,681942
2002-12-05,120.5,120.5,117.125,118.150002,81.796547,292742
2002-12-06,119.25,119.949997,116.0625,117.387497,81.268654,349774
2002-12-09,119.5,120.25,117.550003,118.587502,82.099411,233688
2002-12-10,116.525002,131.25,116.525002,119.4375,82.687904,109072
2002-12-11,120.724998,120.724998,115.875,116.25,80.481148,485590
2002-12-12,116.25,119.112503,115.025002,117.462502,81.32058,542688
2002-12-13,116.375,119.25,116.375,118.987503,82.37635,146798
2002-12-16,141.25,141.25,115.5,120.087502,83.137878,646704
2002-12-17,115,121.449997,115,120.1875,83.207115,286780
2002-12-18,120.1875,121.349998,117.5,120.912498,83.709038,199080
2002-12-19,121.75,123.987503,120.362503,123.412498,85.439835,444982
2002-12-20,123,123.925003,121.512497,122.362503,84.712906,143502
2002-12-23,122.625,122.987503,121.25,122.724998,84.963867,110370
2002-12-24,123,123.375,121.762497,122.074997,84.513855,200602
2002-12-25,122.074997,122.074997,122.074997,122.074997,84.513855,0
2002-12-26,121.724998,123.724998,121.724998,122.962502,85.128288,164548
2002-12-27,122.987503,127.349998,122.5,126.849998,87.819633,533050
2002-12-30,127.25,127.5,125.025002,125.412498,86.824448,150036
2002-12-31,123.775002,127.375,123.775002,125.824997,87.110023,216294
2003-01-01,125.5,127.987503,125.25,127.1875,88.053291,225530
2003-01-02,127.5,127.875,125.287498,125.612503,86.962898,151960
2003-01-03,125.75,127.75,123.75,126.75,87.75042,316950
2003-01-06,127.5,127.5,124.775002,125.4375,86.841759,282782
2003-01-07,127.425003,127.425003,123.262497,123.787498,85.699448,178276
2003-01-08,123.5,125.3125,123.5,124.599998,86.261925,262324
2003-01-09,125.037498,125.474998,123.037498,123.712502,85.647514,311790
2003-01-10,124.25,125.449997,122.275002,123.775002,85.690788,302642
2003-01-13,123.75,125,103.862503,123.787498,85.699448,123104
2003-01-14,124.949997,128.875,123.8125,127.612503,88.347542,630004
2003-01-15,128.75,129.449997,123.974998,125.912498,87.170601,1156926
2003-01-16,128.75,134.600006,128.75,132.362503,91.636002,1359858
2003-01-17,131.25,133.462494,130.087494,131.087494,90.753311,459282
2003-01-20,129.024994,133.5,129.024994,132.362503,91.636002,520314
2003-01-21,131.262497,132.5,129.074997,130.050003,90.035042,135194
2003-01-22,130.5,130.5,128.5,128.862503,89.212921,109842
2003-01-23,128.25,129.5,127.824997,128.412506,88.901382,52228
2003-01-24,128.75,129.5,127.25,128.0625,88.659065,390138
2003-01-27,128.625,129,127.150002,128.212494,88.762917,291964
2003-01-28,128.449997,128.5,126.625,127.612503,88.347542,344428
2003-01-29,127.5,129.75,127.5,128.887497,89.230217,233010
2003-01-30,128.762497,129.987503,128.387497,128.875,89.221573,254688
2003-01-31,128.75,129.375,127.8125,128.350006,88.858124,47936
2003-02-03,128.75,131.25,128.262497,128.9375,89.264847,205550
2003-02-04,131.087494,133.75,129.25,132.737503,91.895622,510218
2003-02-05,131.262497,134.675003,130.3125,133.824997,92.648506,443524
2003-02-06,130.25,138.600006,130.25,137.512497,95.201408,639190
2003-02-07,135.5,138.337494,131.25,135.949997,94.119682,239666
2003-02-10,133.75,135.75,133.25,133.662506,92.536011,162674
2003-02-11,132.75,135,131,131.949997,91.35041,284192
2003-02-12,135.5,135.5,129.75,129.962494,89.974464,225998
2003-02-13,129.962494,129.962494,129.962494,129.962494,89.974464,0
2003-02-14,132.5,132.5,129.25,131.175003,90.813896,285770
2003-02-17,132.725006,133.237503,130.175003,130.649994,90.450417,174432
2003-02-18,130.75,131.975006,129.512497,129.774994,89.844643,275134
2003-02-19,132.5,133.225006,129.824997,130.412506,90.286011,368086
2003-02-20,131.737503,131.75,130.024994,131.050003,90.727348,342550
2003-02-21,131,131.462494,130,131,90.692741,271460
2003-02-24,131,131.6875,129.887497,130.125,90.086952,210066
2003-02-25,130,130,128.262497,128.862503,89.212921,234052
2003-02-26,128.75,128.875,124.762497,126.137497,87.326363,391454
2003-02-27,127,129.225006,126.5,127.662498,88.382141,306682
2003-02-28,127.5,136,126.5,128.9375,89.264847,281094
2003-03-03,130.75,130.75,127.762497,128.162506,88.72831,178518
2003-03-04,127.837502,127.837502,125.037498,125.599998,86.954247,191742
2003-03-05,125,128.75,123.75,126.9375,87.880219,220826
2003-03-06,128.75,128.949997,126.1875,126.474998,87.56002,110630
2003-03-07,125,125.974998,124.050003,124.75,86.365776,232664
2003-03-10,124.925003,126.75,120.425003,120.925003,83.717682,250300
2003-03-11,120.25,122.237503,116.587502,119.349998,82.627296,358724
2003-03-12,119.5,121,117.25,117.912498,81.632111,408774
2003-03-13,118.25,119,117.199997,117.962502,81.666725,251902
2003-03-14,117.962502,117.962502,117.962502,117.962502,81.666725,0
2003-03-17,117.75,121.5,117.0625,120.662498,83.535957,399898
2003-03-18,120.662498,120.662498,120.662498,120.662498,83.535957,0
2003-03-19,121.5,122.5,120.400002,121.025002,83.786934,387052
2003-03-20,121.25,125,120.625,124.775002,86.38311,161820
2003-03-21,123.287498,125.712502,122.762497,125.099998,86.608093,103568
2003-03-24,125.25,128.350006,124.025002,125.337502,86.772514,86378
2003-03-25,122.25,124.875,122,123.012497,85.162895,159864
2003-03-26,122.512497,126,122.512497,124.474998,86.1754,377334
2003-03-27,123.75,123.75,121.25,122.3125,84.678299,391902
2003-03-28,124.474998,124.75,121.025002,122.337502,84.695587,411730
2003-03-31,122,122,118.75,120,83.077301,298598
